compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,135.0,-4.40977668762207,0.9285540332867698,-2.4198453857104743,-3.1578710714352876,-5.540908889326803,-5.95018586379188,-1.7873959502461174,-5.406304929538091,-4.46307568994793,-2.0587727161764633,-2.8668368925379277,-4.208578109741211,-1.8665621264044379,-2.6430261289216626,-3.5572527587174316,-3.122332115337514,-4.089380592833712,-3.7899945857304074
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,137.5,-4.576564788818359,0.9285540332867698,-2.5018376113436585,-3.261970225987981,-5.490774213901507,-5.859218690208055,-1.7845190777586954,-5.327785624935231,-4.090658980321451,-2.3156199957447825,-2.1292585738556227,-4.112235387166341,-1.4190325148777259,-2.9119844751094477,-3.5187663898887687,-2.9914468564240795,-4.135464355011388,-3.9524876746751643
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,140.0,-4.720518112182617,0.9285540332867698,-2.453375918423958,-3.3719862872288586,-5.408079226107575,-5.806108574348197,-1.6888839306571009,-5.277251502834063,-3.9989315820078803,-2.5213761499835528,-1.8317710192059167,-4.068836847941081,-1.4208156625415607,-2.9729040345333866,-3.485412799834517,-2.89483979163043,-4.16889169451596,-4.152285761699508
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,142.5,-4.803558349609375,0.9285540332867698,-2.507818808415926,-3.706500226781615,-5.406080261242298,-5.848251367213378,-1.6432336786980342,-5.254702563234585,-4.092892894363155,-2.6345998960896395,-1.8341822881629923,-4.07838249206543,-1.8005217268932427,-2.4505964713487556,-3.4131736254022877,-2.947709829711548,-4.168255039892182,-3.5314608428331367
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,145.0,-4.642658233642578,0.9285540332867698,-2.3820969692573746,-3.3102368129979114,-5.274339739588968,-5.708427504417259,-1.4990995579662443,-5.063307683137754,-4.188393623123588,-2.6574920840357663,-1.699866291921353,-3.8094717661539717,-1.9093327621069676,-2.1594098117043363,-3.2772004499357323,-2.938011291038214,-4.0272002319927696,-3.5113483323148107
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,147.5,-4.565013885498047,0.9285540332867698,-2.132441108143321,-3.0521631890784624,-4.785097314393268,-5.238088805300016,-1.277258064650061,-4.834954788707092,-4.027379448894527,-2.3720584002367104,-2.1458260406798217,-3.6613794962565107,-1.697397418267117,-1.9582519088197974,-2.9408747438613494,-2.457709612881874,-3.7276394625854783,-3.044600740787347
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,150.0,-4.789918899536133,0.9285540332867698,-2.42745752193934,-2.9191821842248533,-3.9042608179556213,-4.439102334872585,-2.6097653912483634,-4.569643879942598,-3.98650834383333,-2.0679596394184045,-2.385481348494068,-3.634105682373047,-1.4895936282945383,-1.7320394667326395,-2.7041551296234863,-2.16272325642867,-3.2505980272581887,-3.4858803635514866
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,152.5,-3.5132179260253906,0.9285540332867698,-2.185419705013449,-2.848893194229896,-2.9857637971314612,-3.4620669002995554,-2.4172046186557266,-3.7652659324823103,-3.8102792619285313,-1.7654043261209154,-1.9234512293090422,-2.423727671305339,-1.4770938775557427,-1.7149318052898155,-2.257382096920117,-1.9259075558063725,-2.7416979360716947,-3.003701356206471
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,155.0,-3.586965560913086,0.9285540332867698,-2.1947097748230515,-2.0566560978351367,-3.4580784083648015,-3.937570596572994,-1.137817749382754,-3.2780533378496926,-1.7891243696443624,-1.5783490387912025,-1.0065729018630616,-1.9475224812825522,-1.5625273120924739,-1.6864092490761355,-2.1002591229951704,-2.017327734988193,-2.726228025013203,-2.0147640563437665
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,157.5,-3.7200794219970703,0.9285540332867698,-2.259057657885821,-2.092634427969989,-3.4814567529125875,-3.9624443018231736,-1.210483037532924,-3.108006096044744,-1.8922314250671062,-1.6852175738094957,-1.0398625417146832,-2.2054901123046875,-1.7178926023565988,-1.8869567230885291,-2.0739995060272416,-2.0996591734525936,-2.735907064891225,-2.076993467147986
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,160.0,-3.7897510528564453,0.9285540332867698,-2.260313061694532,-2.060140076953788,-3.479888913257229,-3.966354368258585,-1.1616964640916305,-3.097602655449072,-1.8895318326525543,-1.6880361046860344,-0.9827846179444653,-2.226337432861328,-1.7701201349647668,-2.0177417007321035,-2.1126414832507434,-2.1190885311050742,-2.731123096458316,-2.053551128417894
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,162.5,-3.9045772552490234,0.9285540332867698,-2.1911474231256376,-2.002074346713698,-3.4845867095815874,-3.9806022606216076,-1.1423797444812391,-3.083183196993221,-1.7977365984917082,-1.6438336405262817,-0.9589747226903758,-2.2992064158121748,-1.6705940043791787,-2.011248632095047,-2.0962593977543675,-2.177821295282175,-2.746548078439318,-2.037132027248542
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,165.0,-4.005252838134766,0.9285540332867698,-2.12723296549414,-2.0379392892142234,-3.5376682063530707,-4.039852125058435,-1.431129649903928,-3.0647477206771887,-1.8017871799764933,-1.4580807622915017,-0.933870682133905,-2.4240970611572266,-1.5894489557253761,-1.9979889122019987,-2.056559663751435,-2.309446637445193,-2.9208530184092587,-2.0268824974830046
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,167.5,-4.039031982421875,0.9285540332867698,-2.087186608735559,-2.422294116048817,-3.467573165664766,-3.9785385174351786,-1.5482552896146426,-3.0510026569696773,-1.9066655160436832,-1.5204087808087934,-0.880640030275875,-2.244835535685221,-1.6740317798560629,-1.9907558386222939,-2.1238867540437965,-2.320059344994278,-2.7610358609928745,-2.0251418315520926
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,170.0,-4.072526931762695,0.9285540332867698,-2.133711258605626,-1.975206335712238,-3.374423996112859,-3.8832702857859354,-1.1790710066551169,-3.031024603119936,-1.8975916634555199,-1.7224930741576827,-0.7850968428538181,-2.252312978108724,-1.8037056130492455,-1.9818426430723894,-2.153992795521645,-2.2650693859834403,-2.717345287282448,-2.033745842375437
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,172.5,-4.105308532714844,0.9285540332867698,-2.158042675085099,-1.930658405206822,-3.3187561262635024,-3.817508729206262,-1.1961531664020792,-3.0048135591279648,-1.8027974002309044,-1.6979923039471032,-0.7787254415695012,-2.4465293884277344,-1.8424018594482345,-1.960671228906703,-2.11998417791367,-2.2482541796532396,-2.7037140681609824,-2.0457360176385717
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,175.0,-4.146705627441406,0.9285540332867698,-2.174149653102985,-1.904476713031183,-3.2878341915404437,-3.767627751378717,-1.1911177571921623,-2.921637577812003,-1.8176672485095855,-1.7138191993435612,-0.7723439255302462,-2.4319140116373696,-1.81306968720965,-1.9239070236728821,-2.090286489989545,-2.289615660964226,-2.6817531960248644,-2.051577000914323
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,177.5,-4.18414306640625,0.9285540332867698,-2.20046866284385,-1.8776137977800818,-3.2690143814179464,-3.730230365584753,-1.1673700570324146,-2.857107848443619,-1.8235756437218602,-1.7077633304870687,-0.775231813279485,-2.45574951171875,-1.8065544571639498,-1.8896813918477,-2.1019815228751204,-2.3067029958779637,-2.6544947772620904,-2.0575714145298765
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,180.0,-4.228614807128906,0.9285540332867698,-2.163937883201301,-1.8496688139634707,-3.2461891419014943,-3.6843166717307105,-1.1431274959642566,-2.8112243710228135,-1.809286251526402,-1.7161620923725422,-0.7983814821345732,-2.518035888671875,-1.8258178506313514,-1.8670890888099807,-2.072323710781526,-2.280592130482634,-2.6330536169965373,-2.058230872316118
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,182.5,-4.285591125488281,0.9285540332867698,-2.202881006731323,-1.838202274327752,-3.2149849221370657,-3.6285591546564113,-1.1619577509472891,-2.820935724983946,-1.8581062626821654,-1.7707863772084238,-0.8123539157046858,-2.53030268351237,-1.8532894612860322,-1.8377168125785477,-2.039614416619228,-2.2973595002328318,-2.6132198160369313,-2.0596873858659013
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,185.0,-4.3378448486328125,0.9285540332867698,-2.241198705374213,-1.860178346775951,-3.190120725763134,-3.5846653416786767,-1.1746945877744621,-2.800623705733309,-1.8791486519642264,-1.8357892992789857,-0.8232329342960536,-2.545625686645508,-1.8933467805414936,-1.7954915040234662,-2.0878533365131116,-2.3090358737694148,-2.5986254298184233,-2.0646835528702163
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,187.5,-4.36857795715332,0.9285540332867698,-2.231350640025166,-1.8121844471725748,-3.1640606216323146,-3.5426998583950784,-1.1929817957083424,-2.750288313270903,-1.8936820389314974,-1.874191300739767,-0.8385654381369628,-2.564004898071289,-1.9155515569926265,-1.7432323159830663,-2.0619770174039136,-2.2660247134876172,-2.5663229208653844,-2.06143218586092
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,190.0,-4.395036697387695,0.9285540332867698,-2.2714721578030868,-1.789009702344074,-3.143917112217524,-3.507768676333297,-1.2315440173609842,-2.6909345352704666,-1.9009979085758077,-1.8919789626597776,-0.8454240471085844,-2.6047128041585283,-1.8963038544063529,-1.6922692831942965,-2.038651984828311,-2.2727098649657527,-2.5295922388265386,-2.057062148275792
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,192.5,-4.425127029418945,0.9285540332867698,-2.2740350548960313,-1.77695865086685,-3.128826167394032,-3.482057615768604,-1.2334419682403306,-2.6794944066788178,-1.9072038183705495,-1.9083845245841076,-0.8495049908718405,-2.6395467122395835,-1.8577163311289522,-1.6494358947032994,-2.0595727436016538,-2.2919437530882476,-2.498167640448099,-2.0516125536806715
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,195.0,-4.456033706665039,0.9285540332867698,-2.267494990717907,-1.768565131340996,-3.1154957042551055,-3.4582100341940527,-1.2304977222042608,-2.7159679274959565,-1.9122216302212234,-1.9249653836741345,-0.8562347378659373,-2.668506622314453,-1.8249175217235294,-1.6107496683704108,-2.024516166988753,-2.2707570936374917,-2.467364395978382,-2.0444446344255187
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,197.5,-4.488771438598633,0.9285540332867698,-2.2361632764080728,-1.7619578124544608,-3.1031322650701942,-3.432991067760061,-1.2580055719675671,-2.7464201244528295,-1.9095196856820242,-1.93840049575374,-0.8594601094858565,-2.7056744893391924,-1.7967853411758485,-1.569063449102705,-2.002829262662036,-2.2287694839793786,-2.4415107952366535,-2.03783632980776
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,200.0,-4.522077560424805,0.9285540332867698,-2.2105185698452026,-1.762781102535627,-3.0950832476203987,-3.4119186754323887,-1.2790400438562681,-2.733843591686013,-1.9017856434971354,-1.9520814284987864,-0.8484777948081804,-2.7384751637776694,-1.7648270850756422,-1.527535998311076,-2.0095622122257497,-2.1996415906978553,-2.426410581811961,-2.0301652500994454
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,202.5,-4.55267333984375,0.9285540332867698,-2.1844783030122885,-1.7679663179999183,-3.088777546051359,-3.393863707481715,-1.2951496144992711,-2.6782383291955063,-1.8844244992198877,-1.964255956481793,-0.8321931127914771,-2.766908645629883,-1.7546372522494231,-1.4953362879526744,-2.062246623312042,-2.205422141755496,-2.408517860511587,-2.027101500664786
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,205.0,-4.579389572143555,0.9285540332867698,-2.1010450640580824,-1.779701890941246,-3.0860233272226956,-3.3805046307251256,-1.309378901641829,-2.6568722891282643,-1.869479628882638,-1.9687921304430347,-0.8203404555970337,-2.7883637746175127,-1.7346993118729659,-1.463085404853454,-2.073043781601972,-2.1830948141373314,-2.399693396283135,-2.0343741332463754
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,207.5,-4.602561950683594,0.9285540332867698,-2.0448451454232606,-1.7912104284603882,-3.0874786260610563,-3.369213119459649,-1.314474173120947,-2.6634341657144978,-1.8447202719002664,-1.9629894220706774,-0.8141991161489083,-2.802394231160482,-1.6548524140582996,-1.4238015201431669,-2.0130829235299887,-2.136779294406491,-2.3954482336953093,-2.0514110858243333
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,210.0,-4.6215972900390625,0.9285540332867698,-2.014174324278561,-1.8018682498785463,-3.0968951975478887,-3.3626575533295786,-1.323026866258667,-2.6979239589542052,-1.8098248845242904,-1.946736654121196,-0.8148445015346321,-2.809000015258789,-1.5747151165703128,-1.3846298662088068,-1.9950632484328912,-2.1309111692768035,-2.400816946710093,-2.078732962872083
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,212.5,-4.633258819580078,0.9285540332867698,-1.9295489475146324,-1.8155394604547948,-3.11244008047005,-3.36129760504102,-1.3175648177792496,-2.7015683853006127,-1.771471872056757,-1.9223093395557953,-0.8195437448788045,-2.8060143788655596,-1.5449403751547017,-1.3474992554811973,-1.9590802483528793,-2.0950558949136036,-2.392610486416203,-2.115037526408236
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,215.0,-4.637138366699219,0.9285540332867698,-1.7989058694411995,-1.8334116573218586,-3.132856331768886,-3.368192660519627,-1.3019922491687879,-2.708276738717049,-1.7335424405806739,-1.8948878364317352,-0.8239515176295148,-2.7967878977457685,-1.5388603927279516,-1.3154206786130336,-1.8949998848360716,-2.0151531481028035,-2.405223707083476,-2.1685097149990424
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,217.5,-4.629737854003906,0.9285540332867698,-1.7113034782213998,-1.847805995348876,-3.156375839263395,-3.3833694232889684,-1.3126406732837448,-2.718049019203511,-1.6880583076515832,-1.868047445830598,-0.8305311102934259,-2.781320571899414,-1.50692606500341,-1.2914570950151947,-1.8874646443489451,-2.009150468788572,-2.4154311303569065,-2.2328336363013177
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,220.0,-4.613414764404297,0.9285540332867698,-1.6812948943471504,-1.865126485421357,-3.185537284665367,-3.4044456169698,-1.2963475856508206,-2.7560841521766175,-1.6269127456486034,-1.8390577731479425,-0.8404833990110395,-2.754819869995117,-1.4428262104702256,-1.2726856902750097,-1.8803830735442184,-2.0045852428533335,-2.420875657181505,-2.306021587531076
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,222.5,-4.583583831787109,0.9285540332867698,-1.6043794355051433,-1.8812172369940923,-3.219243943296736,-3.4317512125481806,-1.305257761994343,-2.7725012845762,-1.5605854849844831,-1.804685362651071,-0.8550924411392771,-2.7182095845540366,-1.3923037104494074,-1.2491612005806638,-1.8174222009386645,-1.9081032215978784,-2.42832311627664,-2.394792396279324
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,225.0,-4.542503356933594,0.9285540332867698,-1.523192408083383,-1.902433514808072,-3.256545955864972,-3.4622706924751085,-1.282404472304897,-2.767300416402259,-1.4961640578754256,-1.7598957436784985,-0.8805096993358651,-2.671489715576172,-1.3778176227587267,-1.225576229876428,-1.7676327156345075,-1.845184090125425,-2.4312367274488484,-2.5054369255837328
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,227.5,-4.491109848022461,0.9285540332867698,-1.443487840822364,-1.927640790688585,-3.293874673356186,-3.4956664554879864,-1.2392000193728372,-2.7809731751161184,-1.4403038767400376,-1.7110396813077386,-0.9134741107797405,-2.5975901285807295,-1.3724594200585278,-1.2281283770743758,-1.7343876703479992,-1.785914264401978,-2.433072884909835,-2.615328536401244
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,230.0,-4.429096221923828,0.9285540332867698,-1.3352453544428167,-1.9561296507718864,-3.3318385399923303,-3.5296496845702583,-1.2286815284276889,-2.8295012078004578,-1.3879840488627266,-1.661758354777703,-0.9466130712535232,-2.515066782633464,-1.3573240192816463,-1.238384251692974,-1.645178763533321,-1.6661077093089227,-2.4333642912345113,-2.7213888889398534
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,232.5,-4.358034133911133,0.9285540332867698,-1.2388094969790893,-1.9838530415255453,-3.367643290091009,-3.562543819558212,-1.2004317342609134,-2.912884514455277,-1.3372193583313425,-1.6120719693572028,-0.977833037924332,-2.423919677734375,-1.326595371010681,-1.2357622785957938,-1.5680116735072132,-1.5761238910378526,-2.432193880317303,-2.8182303655970222
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,235.0,-4.282810211181641,0.9285540332867698,-1.247245270794089,-2.016838327047404,-3.398996290523631,-3.5932654855464032,-1.174993332526409,-2.91606572388992,-1.291066383037116,-1.5667559713183437,-1.0036508895379181,-2.3212191263834634,-1.2822265529117292,-1.2302791421456754,-1.5502599313007375,-1.5589135487334271,-2.426488761068342,-2.902887158605962
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,237.5,-4.212148666381836,0.9285540332867698,-1.289976243925022,-2.0483094391127565,-3.429637850149852,-3.6220950633877593,-1.1497640451404014,-2.858432164316265,-1.254089643289653,-1.526523835513217,-1.020383637805935,-2.215647379557292,-1.2383313011618868,-1.2351203045703216,-1.510134297458115,-1.56126744073429,-2.4263747641379343,-2.9809272393872055
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,240.0,-4.15452766418457,0.9285540332867698,-1.2215540835093543,-2.0766309169609913,-3.462451880317531,-3.6538676802697916,-1.0906042969000156,-2.73998383573431,-1.2219457139414676,-1.4928971987828845,-1.0257091368936624,-2.1072044372558594,-1.2052122091400197,-1.2488677808044737,-1.4082472933939485,-1.4889864380845916,-2.424502879520344,-3.042157513624665
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,242.5,-4.11400032043457,0.9285540332867698,-1.175676796914577,-2.106106702701098,-3.496847103960237,-3.6902370078225637,-1.0965946056958613,-2.6904341462688537,-1.1943205928548406,-1.4684805198048707,-1.0188449081178987,-2.0091679890950522,-1.1769112740923553,-1.261566921181728,-1.3118279684284002,-1.4088921565999557,-2.408906685581897,-3.087681151456814
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,245.0,-4.089460372924805,0.9285540332867698,-1.1777586928154418,-2.1340920274510458,-3.527488665668999,-3.721940961604964,-1.0640047670464259,-2.681951169205148,-1.1896972404593928,-1.4557706209234311,-1.0015440433247327,-1.9191252390543623,-1.1373789396537066,-1.2726118561732527,-1.285606569516458,-1.411112716020206,-2.3861398314865494,-3.1284569938903184
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,247.5,-4.07774543762207,0.9285540332867698,-1.1495806573693368,-2.159667105717525,-3.5542258855356423,-3.7495841706331707,-1.0265271355765726,-2.7145349045431937,-1.1886718270643528,-1.4533212060341612,-0.9762724065609897,-1.837076187133789,-1.091568249274403,-1.2822271601948112,-1.2790950050357475,-1.3680410015939815,-2.3723252992947743,-3.1653786843024947
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,250.0,-4.0777130126953125,0.9285540332867698,-1.235024127053157,-2.18082414193374,-3.5757827472075916,-3.7726096886181044,-1.023978472053173,-2.692571853841539,-1.1779687228693856,-1.4620866778714117,-0.9482114239168975,-1.7773596445719402,-1.0741470233946604,-1.2774260847785925,-1.3367182079868907,-1.3718592645899106,-2.362064232701383,-3.2066904068803224
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,252.5,-4.087261199951172,0.9285540332867698,-1.2813462049585955,-2.1994988943613554,-3.592983225054923,-3.7900504914933766,-1.0124015843657355,-2.673098601361696,-1.1680346497837624,-1.4782018220284954,-0.9201635431090835,-1.7365023295084638,-1.0710060181248244,-1.2688264325474181,-1.4193238970392337,-1.3727072527341773,-2.346874172897314,-3.2530252015147
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,255.0,-4.10426139831543,0.9285540332867698,-1.2699297342499571,-2.2209169961755633,-3.604497896538103,-3.80330275642013,-0.9875760269486218,-2.6561151471036633,-1.155078872753613,-1.4895492508076131,-0.8909515032331303,-1.7145042419433594,-1.0583310383095301,-1.2691410684953386,-1.43578156710586,-1.2693969358622985,-2.3461469615201067,-3.307235597951351
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,257.5,-4.121904373168945,0.9285540332867698,-1.3166919133230564,-2.2471028079004474,-3.608745569643765,-3.8109359722996787,-0.9644138514789472,-2.713197431784435,-1.1342793791333212,-1.4897979187517194,-0.8583876631698028,-1.7234827677408855,-1.0453955242010102,-1.2714139220676026,-1.4785435359568098,-1.2512051308889696,-2.349192103584877,-3.37266074441949
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,260.0,-4.1368865966796875,0.9285540332867698,-1.3659055239758178,-2.272616610467484,-3.6043510470222424,-3.8128223474106764,-0.9623948443561952,-2.7560380762107615,-1.103824902083688,-1.4790146851591999,-0.8213766901947869,-1.7440338134765627,-1.0477375321494762,-1.266846601039658,-1.4509886169254416,-1.2211922084436968,-2.348627173777414,-3.450473920556963
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,262.5,-4.141328811645508,0.9285540332867698,-1.405576372964973,-2.293233385667865,-3.591163647462963,-3.808456434274881,-0.9695978525817404,-2.7846370803826446,-1.0753780492456384,-1.4531529067025986,-0.780252732297716,-1.7761573791503906,-1.0626342573991738,-1.2584043839959465,-1.3845102264149467,-1.1742181125463933,-2.3394532803534447,-3.534035283068887
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,265.0,-4.129383087158203,0.9285540332867698,-1.397296196420047,-2.309991034056507,-3.5709305009788492,-3.800050756763893,-0.9549828839391574,-2.806962796689637,-1.0558730323014816,-1.4155150548758684,-0.7360133681407509,-1.808252970377604,-1.079218205927916,-1.256525790287462,-1.3523783245713974,-1.1464215111161344,-2.319815843258288,-3.6308240527626676
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,267.5,-4.0880889892578125,0.9285540332867698,-1.3511657892667301,-2.3154913493571216,-3.5516929875383436,-3.790388134436701,-0.9371470213152288,-2.9026297136042762,-1.0237480139222526,-1.3608767012046883,-0.6865022632021767,-1.8292357126871746,-1.1092711690441848,-1.262341641681818,-1.3134372601730853,-1.1187340038234177,-2.2871486083361368,-3.7324490402792843
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,270.0,-4.017961502075195,0.9285540332867698,-1.3610871695429598,-2.316738758292951,-3.5321321770602983,-3.7804146126573968,-0.930101567071892,-3.0716378311265617,-0.9808986094861695,-1.2900591638172045,-0.6361156762189543,-1.8391056060791016,-1.1784242012321875,-1.2628912452543166,-1.351433466318622,-1.2007704320140327,-2.2336372549967503,-3.8409404227839135
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,272.5,-3.9173269271850586,0.9285540332867698,-1.2593143713453985,-2.3205538995435915,-3.5107164691317942,-3.7669802058767847,-0.9269939328697921,-3.2671342576667692,-0.9971956072563071,-1.2046112353200442,-0.6229130058782175,-1.82072385152181,-1.2246393715324424,-1.2561486359722362,-1.3817386348440763,-1.1009208626398426,-2.1666777283899794,-3.9409152854241256
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,275.0,-3.775935173034668,0.9285540332867698,-1.1777384742144021,-2.326953999826472,-3.4848642692644107,-3.7467260750535285,-0.9454941400684513,-3.338106639430881,-1.0654205698007324,-1.0961790763540193,-0.6808656260982389,-1.7837196985880535,-1.2260505878355492,-1.2605451128483174,-1.4402721268474563,-1.0924095678938448,-2.0827210393992925,-4.041078046198285
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,277.5,-3.5910205841064453,0.9285540332867698,-1.305400731669636,-2.3363533441448796,-3.4581575769665904,-3.716471714716236,-0.9795985663832336,-3.2845549764188964,-1.252824108412685,-0.9411873401477351,-0.8281628729309887,-1.728093147277832,-1.315882747689245,-1.2492342422421432,-1.4740132227093574,-1.2086200363213528,-2.062574643897318,-4.134538174576948
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,280.0,-3.4194231033325195,0.9285540332867698,-1.0997934011996324,-2.345737769674262,-3.4558134484909204,-3.6999807826456768,-1.0519849111502497,-3.2324826964679074,-1.6276028018872768,-0.7654771119050565,-1.0418472633755302,-1.6649738947550454,-1.5565142764667241,-1.2145759646145462,-1.2629859072631002,-0.8517208343282483,-2.0978622005329948,-4.215378700559086
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,282.5,-3.2747421264648438,0.9285540332867698,-1.0573552093733871,-2.355918322221104,-3.5055494744867444,-3.705201202227019,-1.1168585676075986,-3.3971627364535415,-2.144823442660668,-0.8531597702676663,-1.2948022818430522,-1.5941896438598633,-1.842249015941186,-1.2996068340910791,-1.3979219400861669,-0.9263563562650261,-2.2251080646538934,-4.288486681547916
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,285.0,-3.086668014526367,0.9285540332867698,-1.5012844968969612,-2.3546471835556524,-3.585989042803703,-3.7189484191064057,-1.1486481615221755,-3.7785950963757973,-2.3554499684291375,-1.1285018084017793,-1.6924081196290597,-1.5157403945922852,-2.0450994559258677,-1.6645925932415369,-1.455557672590424,-0.6784738774120406,-2.3876049420892875,-4.382972616408047
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,287.5,-2.9549942016601562,0.9285540332867698,-1.4634091572068597,-2.2961687392123498,-4.092672377999001,-4.1747856429768335,-1.2132393922446076,-4.26616196401058,-1.8575753853298798,-1.7649596105475212,-2.2831985782977426,-1.8981186548868816,-2.2405608159170294,-2.1252125544144667,-1.5744165702519228,-0.30712700180233066,-2.598282368556003,-4.403035771834968
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,290.0,-3.024301528930664,0.9285540332867698,-1.8505414033795633,-2.9525119012799745,-5.69178758979413,-5.7597855406586165,-2.135954203169308,-4.705176779702467,-2.741519056511149,-3.408321242182865,-2.096111537325972,-3.14841636021932,-2.591896172372972,-2.36598858328089,-3.1497532343565484,-2.233758704975797,-3.1851387695837285,-2.9874058531527723
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,292.5,-3.069988250732422,0.9285540332867698,-3.056959481363112,-4.171412934788761,-4.664565691229249,-4.844002364407868,-2.5971950023376427,-5.0956395434514565,-15.613007797665164,-4.709320122650752,-2.1037272956382367,-5.2666335105896,-2.2129935159578276,-4.2996348045567645,-4.092532965254845,-3.402998982655395,-5.4070731919528185,-5.444179337289065
